uwbid,uwbidnum,Wahlberech,kreisid,xcentroid,ycentroid
02111,2111,1194,0201,1491232.5850182718,6889888.4590869341
02112,2112,1221,0201,1491566.1491785015,6889675.7630409459
02113,2113,1150,0201,1491927.8367188082,6890069.8004343826
02114,2114,1052,0201,1492602.9032240144,6889881.6301312549
02115,2115,1065,0201,1492107.3843840733,6889292.8638638100
02116,2116,915,0201,1491679.2840699474,6889155.2870779587
02117,2117,1110,0201,1491774.3795293828,6888579.9702061741
02119,2119,1113,0201,1490855.0832259522,6889277.6246235864
02123,2123,1043,0201,1491171.5184528469,6889075.6354064327
02122,2122,1252,0201,1490850.8449884129,6888887.1775020678
02121,2121,1017,0201,1490535.5794148145,6888555.4855335830
02120,2120,1093,0201,1490470.7664757688,6888890.7516367109
02124,2124,1307,0201,1489651.7372942048,6888736.9658958074
02125,2125,1241,0201,1488919.2617003238,6888525.4232082134
02126,2126,868,0201,1488976.5106643133,6889055.6026912946
02201,2201,1151,0202,1492751.6253317925,6889451.3731415384
02202,2202,701,0202,1492934.6536869390,6889158.2600598382
02203,2203,1296,0202,1493296.7711336929,6889335.3566418244
02204,2204,889,0202,1493592.9563531077,6889040.2118316963
02207,2207,997,0202,1493473.7779213155,6889795.7183402264
02205,2205,1053,0202,1494176.1573300723,6888912.2622343060
02206,2206,1298,0202,1493872.4172810025,6889357.1483030841
02208,2208,995,0202,1493984.0460953130,6889620.8089472055
02209,2209,1343,0202,1493786.2449100686,6890084.3532695808
02210,2210,927,0202,1492291.1502396546,6890542.0064831953
02211,2211,991,0202,1493262.2046343577,6890526.5107901888
02212,2212,703,0202,1493726.9901915262,6890547.1785427183
02213,2213,1181,0202,1494244.7700033009,6890599.2488117116
02214,2214,1335,0202,1494580.9233351387,6890433.1451225532
02215,2215,844,0202,1494997.3705172294,6890609.3585600900
02216,2216,949,0202,1494965.0702954959,6890074.4825171130
02217,2217,1108,0202,1495444.6993559478,6889781.6476627868
02218,2218,1286,0202,1495414.1724085419,6890251.6194419870
02219,2219,891,0202,1495900.9939956001,6889995.6288390029
02220,2220,938,0202,1495963.0654349450,6890077.3984294562
02221,2221,1184,0202,1495705.1986718595,6890879.0187327731
02222,2222,1057,0202,1496105.6337943717,6890691.7652584733
02223,2223,1286,0202,1496512.3288159769,6890438.8501539426
02224,2224,1005,0202,1496414.9844065891,6891042.8276409414
02225,2225,901,0202,1496664.9831396183,6890758.8404571721
02226,2226,646,0202,1497063.4883155243,6890577.1229173364
02228,2228,1263,0202,1497941.0176050873,6891364.2645278983
02227,2227,900,0202,1497465.6731416853,6891779.2598628933
02229,2229,1139,0202,1498471.2813558215,6891347.8188354867
02230,2230,1145,0202,1498068.9700097223,6890887.5025599087
02231,2231,894,0202,1499365.4134957264,6890650.7022497701
02232,2232,977,0202,1500274.5295571622,6889492.9177649058
02301,2301,1008,0203,1491957.2314341380,6892321.9388180925
02302,2302,864,0203,1491389.1518843316,6891727.4340090752
02303,2303,889,0203,1491458.5202820045,6890322.8560096147
02304,2304,1112,0203,1491612.6939611831,6891208.3986900821
02305,2305,1091,0203,1491953.2294167271,6891920.6678316155
02306,2306,1005,0203,1492124.6325244519,6891260.1488034045
02307,2307,996,0203,1492507.8000868212,6891346.1860703127
02308,2308,1004,0203,1492691.5908649799,6891987.4621945294
02309,2309,777,0203,1492691.1741949159,6890941.2946746983
02310,2310,995,0203,1493013.1228496865,6891032.8939868817
02311,2311,994,0203,1493169.3520717407,6891553.6166480714
02312,2312,1198,0203,1494080.2303060906,6891725.0653526317
02315,2315,924,0203,1494349.7365043894,6891359.8987050848
02313,2313,1009,0203,1493499.7843234285,6891128.6747305077
02314,2314,1025,0203,1494042.6650076227,6891057.5576350903
02319,2319,1138,0203,1494887.1904381737,6891075.9749445478
02318,2318,1286,0203,1495166.9224428264,6891368.6751276627
02316,2316,1082,0203,1494734.2797697950,6891577.3906896943
02317,2317,1074,0203,1495146.5113676838,6892031.1949630482
02320,2320,1364,0203,1495890.5536923031,6891435.5298411939
02321,2321,770,0203,1496344.2300759661,6892408.5986080393
02322,2322,1298,0203,1497185.7945521225,6892840.5987618174
02323,2323,1093,0203,1497724.1817368371,6893095.6087724408
02324,2324,1095,0203,1498187.1242077581,6892866.1915610470
02325,2325,945,0203,1497553.2346722221,6892786.1292700069
02326,2326,1413,0203,1497760.5917771715,6892410.0496932790
02327,2327,937,0203,1498343.5654414161,6892322.8963640966
02330,2330,1222,0203,1499078.8853714284,6891863.2377101639
02328,2328,1069,0203,1498685.3768586991,6892389.7378969649
02329,2329,1081,0203,1498986.2909421353,6892152.1079628803
02427,2427,1246,0204,1497138.3674492091,6893253.9214546755
02426,2426,957,0204,1496541.8149332167,6893414.8843215648
02428,2428,1355,0204,1497295.4857559155,6893668.0902252747
02425,2425,1311,0204,1496839.9447424591,6893816.7569897352
02424,2424,980,0204,1496340.5867314127,6893882.3761168541
02422,2422,1203,0204,1495928.7806162888,6893930.8646923276
02423,2423,1337,0204,1495553.5330739089,6893010.0711177681
02420,2420,1334,0204,1494872.7296854982,6893350.7338115089
02419,2419,1127,0204,1495010.3051439694,6893626.5892891558
02417,2417,1194,0204,1494839.6091484437,6894358.1632721359
02418,2418,1013,0204,1495009.7045871492,6894066.3493066477
02421,2421,1337,0204,1495509.1287410175,6894036.3360215668
02407,2407,1269,0204,1495387.2453599561,6894502.8117191717
02406,2406,1133,0204,1495090.7201318806,6894938.8380932566
02404,2404,1328,0204,1494830.0106576846,6895285.0910318373
02401,2401,1004,0204,1494394.1297638875,6895869.8554500248
02403,2403,1113,0204,1494394.6202933688,6895590.8086118074
02402,2402,1105,0204,1494919.1059251991,6895631.4694655612
02410,2410,1208,0204,1495844.4560383142,6894566.7532925950
02411,2411,1284,0204,1497132.2952987482,6894280.2221829165
02416,2416,1394,0204,1497087.6959929022,6894598.9522275301
02413,2413,1360,0204,1497397.2634873898,6895382.7746624351
02415,2415,1199,0204,1497110.5532822073,6895012.6656181253
02414,2414,1245,0204,1496783.4778977688,6895251.3841146519
02409,2409,893,0204,1496702.8870314076,6894494.5385527136
02405,2405,1222,0204,1495891.7938784843,6895909.6333351228
02412,2412,1397,0204,1497230.6821133774,6895773.4869001396
02501,2501,1044,0205,1497567.8266704320,6895704.8059507692
02502,2502,1267,0205,1497625.8991813818,6895126.1218482936
02503,2503,1142,0205,1497598.2708432742,6894841.8800915219
02504,2504,1072,0205,1497877.7393824297,6894590.1526758848
02505,2505,1335,0205,1498301.0573358769,6894533.2246284010
02506,2506,1316,0205,1498878.6461647500,6894566.5227294117
02507,2507,1359,0205,1498758.8095006507,6894256.6319387732
02508,2508,1086,0205,1499240.9479866319,6894519.4459584774
02509,2509,937,0205,1499146.3067390039,6894135.0734293601
02510,2510,1225,0205,1499519.7135013018,6894024.0700811641
02512,2512,1014,0205,1499235.3150088605,6893810.0018857280
02513,2513,1088,0205,1498653.5094145089,6893941.9394113710
02514,2514,1415,0205,1498007.7875291945,6894100.9267547419
02511,2511,1401,0205,1499791.0145517259,6894177.8631473631
02515,2515,1259,0205,1497967.3524464786,6893694.8412921540
02516,2516,1320,0205,1498439.9537605136,6893544.9026332796
02517,2517,834,0205,1498846.7100506558,6893571.3250784120
02518,2518,1140,0205,1499269.1445360954,6893506.6369765904
02525,2525,1318,0205,1497870.9300648933,6893366.2514088955
02524,2524,1241,0205,1498341.2010763558,6893078.6601632386
02523,2523,1369,0205,1498785.7081451849,6893222.8530431241
02526,2526,1370,0205,1498643.7022734040,6892794.5349974716
02527,2527,1360,0205,1499005.5275723357,6892775.5604825364
02522,2522,1166,0205,1499194.3773000054,6893171.4822094347
02521,2521,1219,0205,1499469.1297440922,6893010.1611143546
02528,2528,1241,0205,1499489.7698697390,6892495.4118392877
02520,2520,1018,0205,1499897.5281023374,6892945.6602700017
02519,2519,1341,0205,1499810.2720251349,6893410.0060241381
02408,2408,1303,0204,1496079.6295980380,6894987.8256394602
03001,3001,871,0302,1491595.4037768119,6915582.9159036716
03002,3002,789,0301,1497974.7275938059,6914229.7169278599
03003,3003,1108,0301,1500358.9664426467,6919632.5031166887
03004,3004,714,0301,1498951.3706255457,6916452.3697479097
03005,3005,1183,0301,1503919.2895949259,6916637.3565949006
03006,3006,774,0301,1501842.8792429483,6915208.2170868777
03007,3007,811,0301,1502292.6642327909,6915117.9361992553
03008,3008,591,0301,1502573.4135800260,6915272.3701882362
03009,3009,715,0301,1502990.8296090893,6914934.9383422546
03010,3010,689,0301,1503455.7691594635,6915392.3643735638
03011,3011,621,0301,1502177.9066547258,6914498.2259275615
03012,3012,449,0301,1503182.1908214709,6914630.4973724680
03013,3013,537,0301,1502251.5606356582,6914289.7824293841
03014,3014,881,0301,1503572.4158454030,6914397.8543235324
03015,3015,893,0301,1502653.4718030395,6913522.1915628696
03016,3016,543,0302,1490682.5732730583,6911827.0103951916
03017,3017,905,0302,1493799.6831527760,6913880.7117458880
03018,3018,1411,0301,1494094.4328283574,6911889.0922356043
03019,3019,1275,0301,1496426.6005705313,6912459.4402224878
03020,3020,1054,0302,1494034.7699222006,6910898.5187101969
03021,3021,728,0301,1496305.1336620450,6911253.6923850654
03022,3022,869,0302,1493642.5719328979,6910572.9919939823
03023,3023,1207,0302,1494450.5316018600,6910400.9896083083
03024,3024,1184,0302,1493805.0362816742,6909914.0947083682
03025,3025,728,0302,1491334.2925237443,6909298.3427693956
03026,3026,933,0301,1494781.5504112393,6909484.6122381203
03027,3027,1300,0301,1495969.1106198807,6908756.0367806330
03028,3028,991,0302,1491591.3942842090,6908138.5872457689
03029,3029,910,0302,1493064.9450105100,6908288.6115234336
03030,3030,766,0302,1490801.2201748991,6907910.2813256867
03031,3031,944,0303,1494610.3713008119,6907989.1997315837
03032,3032,1076,0303,1495136.1896536925,6907028.1112517770
03033,3033,939,0303,1494230.8247959593,6906369.7391979955
03034,3034,843,0303,1493689.9604336119,6905965.7197808074
03035,3035,1133,0303,1494459.0306610151,6906087.8079214934
03036,3036,1248,0302,1488947.4036453394,6909213.5068115462
03037,3037,1218,0302,1489612.7019789841,6908249.0648415033
03038,3038,615,0302,1489212.6336263849,6907916.1812685812
03039,3039,1328,0302,1487550.1124883131,6907598.9664200842
03040,3040,1126,0302,1487128.6965391019,6907055.5449672397
03041,3041,1081,0302,1487518.6578022479,6906454.0436822874
03042,3042,1251,0302,1488315.7341736834,6906750.0692002606
03043,3043,1484,0302,1489300.8925001272,6907281.1263539810
03044,3044,1068,0302,1489338.4058344190,6906393.6463392908
03045,3045,1058,0302,1490290.1070453506,6906570.4466025895
03046,3046,1406,0302,1490931.6934610407,6906962.9472860964
03047,3047,1481,0302,1491683.6518999892,6907166.4546708586
03048,3048,1319,0302,1492276.4010542852,6907154.7777898191
03049,3049,1131,0302,1492730.0227737722,6907384.5256817676
03050,3050,1370,0302,1491509.0972559706,6906218.1154568288
03051,3051,1038,0303,1492489.7777012542,6906399.6050529210
03052,3052,989,0303,1493049.8693052111,6906664.8954410767
03053,3053,1291,0302,1489293.0634262720,6905376.9765700726
03054,3054,851,0302,1490819.3189453082,6905584.2801966295
03055,3055,879,0303,1492740.9881728208,6905712.5927873962
03056,3056,704,0303,1493230.9798597668,6905952.6421995061
03057,3057,1009,0303,1491474.4977531501,6905166.3497098163
03058,3058,1344,0303,1492123.3922205227,6904961.1550832083
03059,3059,934,0303,1493043.7781899062,6905008.2599909157
03060,3060,1030,0303,1494103.4346102269,6905441.4688099278
03061,3061,1130,0303,1494996.9884176857,6905637.3952890141
03062,3062,1113,0303,1494297.5357915880,6905168.7742367731
03063,3063,1024,0303,1490874.2854914726,6904178.8028727025
03064,3064,1341,0303,1492092.0166355439,6904013.5216951463
03065,3065,1017,0303,1492743.0524497142,6904368.2550500175
03066,3066,950,0303,1493542.4210592357,6904550.1744806971
03067,3067,722,0303,1493933.3871909878,6904767.1511362074
03068,3068,693,0303,1494314.3937816946,6904792.9261562480
03069,3069,1066,0303,1491050.5693269814,6903327.9371542949
03070,3070,688,0303,1492095.8737419958,6903341.4912829632
03071,3071,1190,0303,1492591.5844636175,6903611.1272659171
03072,3072,1003,0303,1493810.5217879754,6904150.2337507000
03073,3073,1000,0303,1491811.5204325553,6903064.3250656715
03074,3074,688,0303,1492646.5768132196,6903134.5283772526
03075,3075,1204,0303,1491529.3611111348,6902917.0504366457
03076,3076,1055,0303,1492194.8061972149,6902753.0538564296
03077,3077,1157,0303,1491440.9421790116,6902358.9460307239
03078,3078,1096,0305,1493587.1129509113,6903379.0073572341
03079,3079,793,0305,1494038.9366628439,6903533.5132287694
03080,3080,1102,0305,1494328.9815111039,6903710.8645710750
03081,3081,1103,0305,1494694.2566717030,6904089.3181950841
03082,3082,861,0305,1493535.8600782861,6903125.6272382922
03083,3083,791,0305,1494383.9055387096,6903154.2638892364
03084,3084,705,0305,1492499.1386176038,6902439.6260010889
03085,3085,815,0305,1492925.7636711507,6902611.3779923553
03086,3086,1083,0305,1493569.4648240691,6902828.5535407132
03087,3087,842,0305,1493753.3860547086,6902549.0827994645
03088,3088,1282,0305,1494395.8292593618,6902719.2111112410
03089,3089,906,0305,1492503.7560021435,6902158.1426523086
03090,3090,931,0305,1493287.3090847728,6902284.4432068225
03091,3091,1182,0305,1493509.8596271684,6902040.4728711778
03092,3092,873,0305,1494245.0998582761,6902262.6203470640
03093,3093,618,0305,1492051.9424150763,6901978.9379707593
03094,3094,787,0305,1492063.4739227274,6901757.8152785311
03095,3095,834,0305,1492793.1402209185,6901809.1360262521
03096,3096,683,0305,1493441.0337267655,6901671.1698664995
03097,3097,526,0305,1493959.5411468232,6901875.3183180103
03098,3098,678,0305,1493977.2240941639,6901665.9138961071
03099,3099,824,0305,1494757.2042050888,6901711.7165178778
03100,3100,924,0305,1493534.1849655660,6901326.0377281997
03101,3101,1040,0305,1494004.0172240357,6901330.6100950632
03102,3102,768,0305,1494468.4609443378,6901449.2293201117
03103,3103,866,0305,1493553.3526298276,6900993.0541553507
03104,3104,1061,0305,1494049.5881824472,6900948.6419587852
03105,3105,754,0305,1494838.6059658939,6901013.4851366794
03106,3106,835,0305,1494702.8058214611,6900727.9926904170
03107,3107,560,0301,1500765.9374594425,6913590.0362528423
03108,3108,625,0301,1501368.5551504437,6913634.5838457635
03109,3109,368,0301,1501405.3331332707,6913090.7609913815
03110,3110,1253,0301,1500889.8814449743,6912961.4991452256
03111,3111,939,0301,1502387.7988615118,6912839.0559866810
03112,3112,1174,0301,1499008.1816738411,6912282.2998420419
03113,3113,1323,0301,1500373.5951631968,6912138.6743144942
03114,3114,1183,0301,1501628.6782482122,6912157.9796449859
03115,3115,977,0301,1502230.8875422070,6911572.7756676739
03116,3116,942,0301,1499817.3350250584,6911176.7833814714
03117,3117,1206,0301,1501491.1789391423,6910632.8772826204
03118,3118,1296,0304,1497543.1929842744,6909964.7262431271
03119,3119,689,0301,1499256.2822465044,6910386.1562421117
03120,3120,1239,0301,1500207.8574427604,6909724.6791798500
03121,3121,964,0304,1498460.9524294112,6909028.5479932893
03122,3122,1348,0304,1499615.6922387648,6908425.9493208732
03123,3123,1137,0304,1497641.4661224028,6907956.8007243834
03124,3124,975,0304,1497054.9004481989,6906487.1649690671
03125,3125,1051,0304,1500335.6107391613,6906202.0572412191
03126,3126,1311,0305,1496469.3889300216,6904748.2801480917
